        1474
 The function transformed
  0.50000000000000000       -6.0783860263595724E-002
  0.52000000000000002       -4.2148853725473723E-002
  0.54000000000000004       -4.3433838557935811E-002
  0.55999999999999994       -2.1396719514601648E-002
  0.57999999999999996       -3.6890769623893149E-002
  0.59999999999999998       -4.1624731292412731E-002
  0.62000000000000000       -8.1571735414347257E-002
  0.64000000000000001       -8.6773584365271272E-002
  0.65999999999999992       -9.2857044793970944E-002
  0.67999999999999994       -8.1436739280643655E-002
  0.69999999999999996       -8.4869173234927375E-002
  0.71999999999999997       -8.2886797985213478E-002
  0.73999999999999999       -7.6672245890260671E-002
  0.76000000000000001       -7.5503120420790992E-002
  0.78000000000000003       -6.8297690208274586E-002
  0.80000000000000004       -7.4364835229392412E-002
  0.82000000000000006       -7.8693729124054590E-002
  0.83999999999999997       -7.3975876343811198E-002
  0.85999999999999999       -6.2904809041013587E-002
  0.88000000000000000       -5.3500890344073460E-002
  0.89999999999999991       -5.1351064419020265E-002
  0.91999999999999993       -5.9260092704216394E-002
  0.93999999999999995       -4.5882273034932419E-002
  0.95999999999999996       -4.6167221337572339E-002
  0.97999999999999998       -4.0992567447042161E-002
   1.0000000000000000       -5.3627353495470098E-002
   1.0200000000000000       -4.2729618318447793E-002
   1.0400000000000000       -3.0976445895519955E-002
   1.0600000000000001       -2.7308955006877245E-002
   1.0800000000000001       -3.5449134075400401E-002
   1.1000000000000001       -3.1475352012390045E-002
   1.1200000000000001       -2.2964908813823071E-002
   1.1400000000000001       -1.7844361538444264E-002
   1.1600000000000001       -1.3973092905261719E-003
   1.1800000000000002        8.5607717732937294E-003
   1.2000000000000000        5.5503506606653152E-002
   1.2200000000000000       0.12891040317638680     
   1.2400000000000000       0.15024772536235198     
   1.2600000000000000        9.1403404939820909E-002
   1.2800000000000000        4.0494137066605096E-002
   1.3000000000000000        2.0706639917516867E-002
   1.3199999999999998        2.0567040133008807E-002
   1.3399999999999999        2.2082186082798105E-002
   1.3599999999999999        2.1126293501832261E-002
   1.3799999999999999        2.2418039222322994E-002
   1.3999999999999999        2.4735584188444903E-002
   1.4199999999999999        2.6227413654917986E-002
   1.4399999999999999        3.0548059237015091E-002
   1.4600000000000000        2.7070195071138392E-002
   1.4800000000000000        2.9404762070245671E-002
   1.5000000000000000        3.8583812566166387E-002
   1.5200000000000000        3.6406815785959390E-002
   1.5400000000000000        3.9529446860892326E-002
   1.5600000000000001        4.5833860296401352E-002
   1.5800000000000001        4.6566107611554663E-002
   1.6000000000000001        5.1059939807982957E-002
   1.6200000000000001        7.6328918996171335E-002
   1.6399999999999999       0.12265738637635393     
   1.6599999999999999       0.30931636649907401     
   1.6799999999999999       0.72884663854963971     
   1.7000000000000000        1.0637860603378935     
   1.7200000000000000       0.92001048588059242     
   1.7400000000000000       0.54907409661973183     
   1.7600000000000000       0.26870440444606447     
   1.7800000000000000       0.13540519727755462     
   1.8000000000000000        9.7924534311782052E-002
   1.8200000000000001        8.7908346724259956E-002
   1.8400000000000001        8.4911413918530965E-002
   1.8600000000000001        9.0468243207510901E-002
   1.8800000000000001       0.10454141783998594     
   1.8999999999999999       0.13567891328264015     
   1.9199999999999999       0.25958422246067681     
   1.9399999999999999       0.67627959154505390     
   1.9600000000000000        1.6124833259251128     
   1.9800000000000000        2.7963873140091549     
   2.0000000000000000        2.7805015571465979     
   2.0200000000000000        1.3412357383910283     
   2.0400000000000000       0.50977043655954990     
   2.0600000000000001       0.24970207964855862     
   2.0800000000000001       0.19572864956579639     
   2.1000000000000001       0.20526913661084845     
   2.1200000000000001       0.23925612765880000     
   2.1400000000000001       0.26055253336159534     
   2.1600000000000001       0.29809887381591649     
   2.1799999999999997       0.45469372132822639     
   2.2000000000000002       0.76074973418730263     
   2.2199999999999998       0.95758987091010739     
   2.2400000000000002       0.58558679381307222     
   2.2599999999999998       0.26058101340049056     
   2.2800000000000002       0.14338678788915449     
   2.2999999999999998       0.12089095425059559     
   2.3200000000000003       0.11717297594891773     
   2.3399999999999999       0.11759353404062101     
   2.3600000000000003       0.15357609741360456     
   2.3799999999999999       0.23778436506000455     
   2.3999999999999999       0.35608146890748715     
   2.4199999999999999       0.37765937891271906     
   2.4399999999999999       0.30578531437685785     
   2.4600000000000000       0.30425333768235974     
   2.4800000000000000       0.40398490905570517     
   2.5000000000000000       0.60480570072982576     
   2.5200000000000000       0.74768819487934035     
   2.5400000000000000       0.49061542968386562     
   2.5600000000000001       0.25102270137767935     
   2.5800000000000001       0.16988669462019779     
   2.6000000000000001       0.14810641732916852     
   2.6200000000000001       0.15156684873879733     
   2.6400000000000001       0.17421999466907101     
   2.6600000000000001       0.27155469282913347     
   2.6800000000000002       0.44671450714346994     
   2.7000000000000002       0.59654330312908666     
   2.7200000000000002       0.84926192462645111     
   2.7400000000000002        1.4758301539810272     
   2.7600000000000002        1.7769843206609299     
   2.7800000000000002        1.1157850247196293     
   2.7999999999999998       0.77533016313061620     
   2.8199999999999998       0.95291827494025205     
   2.8399999999999999        1.4609722668212632     
   2.8599999999999999        1.9224984254009736     
   2.8799999999999999        2.2166573192642307     
   2.8999999999999999        1.5403405660660210     
   2.9199999999999999       0.71928548126944936     
   2.9399999999999999       0.38646706480538451     
   2.9600000000000000       0.27449135446792883     
   2.9800000000000000       0.25347194630040037     
   3.0000000000000000       0.27358843271296551     
   3.0200000000000000       0.32092363440229454     
   3.0400000000000000       0.44722841593697360     
   3.0600000000000001       0.65185234256371993     
   3.0800000000000001        1.2224240377332423     
   3.1000000000000001        2.3764422626611186     
   3.1200000000000001        2.6681006727015166     
   3.1400000000000001        1.7314508385170111     
   3.1600000000000001        1.1017510131753330     
   3.1800000000000002       0.64683647310206516     
   3.2000000000000002       0.37042884159808442     
   3.2200000000000002       0.27580799608277351     
   3.2400000000000002       0.24395500991870744     
   3.2600000000000002       0.22871949983387363     
   3.2800000000000002       0.23611196189466455     
   3.2999999999999998       0.28361581998060115     
   3.3199999999999998       0.37134275554162322     
   3.3399999999999999       0.61653344853515113     
   3.3599999999999999        1.1698750170261556     
   3.3799999999999999        2.1548196600649439     
   3.3999999999999999        3.1381332203391863     
   3.4199999999999999        3.2779545200841120     
   3.4399999999999999        3.9886421884315197     
   3.4600000000000000        5.4425136245421060     
   3.4800000000000000        5.4775993509665089     
   3.5000000000000000        4.2322521321354341     
   3.5200000000000000        2.7473673654424626     
   3.5400000000000000        1.7504192099115010     
   3.5600000000000001       0.90077110359408885     
   3.5800000000000001       0.49519205001826994     
   3.6000000000000001       0.34979998156710190     
   3.6200000000000001       0.31278276604690380     
   3.6400000000000001       0.35480765219251620     
   3.6600000000000001       0.50616779037279358     
   3.6800000000000002       0.86317569370838287     
   3.7000000000000002        1.5568352477108447     
   3.7200000000000002        1.8446084328639780     
   3.7400000000000002        1.3034991168705041     
   3.7600000000000002        1.2449182042109614     
   3.7800000000000002        1.8973212886593227     
   3.8000000000000003        2.5674462832235925     
   3.8199999999999998        2.2030398224452430     
   3.8399999999999999        1.4503409432324135     
   3.8599999999999999       0.87109165293719615     
   3.8799999999999999       0.78870580694941828     
   3.8999999999999999        1.0266138749630729     
   3.9199999999999999       0.89469645647942420     
   3.9399999999999999       0.60948896306805656     
   3.9600000000000000       0.51188240720301759     
   3.9800000000000000       0.43086970629678878     
   4.0000000000000000       0.46245500644316817     
   4.0199999999999996       0.69909562155243465     
   4.0400000000000000        1.3563943198399451     
   4.0600000000000005        2.8522022971076604     
   4.0800000000000001        3.7533588073420132     
   4.0999999999999996        2.3472003212107913     
   4.1200000000000001        1.0699465118675104     
   4.1400000000000006       0.64183709537967282     
   4.1600000000000001       0.58741484806062805     
   4.1799999999999997       0.56504658162698063     
   4.2000000000000002       0.62848400190042419     
   4.2200000000000006       0.76473673595190950     
   4.2400000000000002        1.4075000120175023     
   4.2599999999999998        1.7011022774779121     
   4.2800000000000002       0.76099993616357497     
   4.3000000000000007       0.45950937062381703     
   4.3200000000000003       0.53382216198012900     
   4.3399999999999999       0.69805968216736924     
   4.3599999999999994       0.56220690398749429     
   4.3799999999999999       0.71521408842277423     
   4.4000000000000004       0.82055907799197847     
   4.4199999999999999       0.87457800629682358     
   4.4399999999999995       0.62025831753258132     
   4.4600000000000000       0.30527669473988228     
   4.4800000000000004       0.20157869839932552     
   4.5000000000000000       0.16595088447387751     
   4.5199999999999996       0.15306284874812448     
   4.5400000000000009       0.15356362934925272     
   4.5600000000000005       0.17016664367103984     
   4.5800000000000001       0.20134386791873915     
   4.5999999999999996       0.26769845298117112     
   4.6199999999999992       0.37814164007691331     
   4.6400000000000006       0.63685491345828149     
   4.6600000000000001       0.83647284618804107     
   4.6799999999999997       0.72542560405839362     
