        1498
 The FT correction function
   2.0000000000000000E-002   1.5601806488731125     
   4.0000000000000001E-002   1.5600097521021246     
   5.9999999999999998E-002   1.5597227751680602     
   8.0000000000000002E-002   1.5593213038615006     
  0.10000000000000001        1.5588054867224170     
  0.12000000000000000        1.5581755881772374     
  0.14000000000000001        1.5574319305094142     
  0.16000000000000000        1.5565748974595273     
  0.17999999999999999        1.5556049310195204     
  0.20000000000000001        1.5545225289642306     
  0.22000000000000000        1.5533282492855731     
  0.23999999999999999        1.5520227060682763     
  0.26000000000000001        1.5506065699802014     
  0.28000000000000003        1.5490805684922440     
  0.29999999999999999        1.5474454846955954     
  0.32000000000000001        1.5457021571078693     
  0.34000000000000002        1.5438514788035622     
  0.35999999999999999        1.5418943970702319     
  0.38000000000000000        1.5398319126911266     
  0.40000000000000002        1.5376650791565012     
  0.41999999999999998        1.5353950021130667     
  0.44000000000000000        1.5330228384263167     
  0.46000000000000002        1.5305497955631706     
  0.47999999999999998        1.5279771306475705     
  0.50000000000000000        1.5253061496595319     
  0.52000000000000002        1.5225382065412503     
  0.54000000000000004        1.5196747022662651     
  0.56000000000000005        1.5167170838990500     
  0.57999999999999996        1.5136668436141418     
  0.59999999999999998        1.5105255176638634     
  0.62000000000000000        1.5072946853728735     
  0.64000000000000001        1.5039759680408762     
  0.66000000000000003        1.5005710278660247     
  0.68000000000000005        1.4970815668124544     
  0.70000000000000007        1.4935093254727994     
  0.71999999999999997        1.4898560818858795     
  0.73999999999999999        1.4861236503549404     
  0.76000000000000001        1.4823138802188685     
  0.78000000000000003        1.4784286546183771     
  0.80000000000000004        1.4744698892361634     
  0.82000000000000006        1.4704395310124756     
  0.83999999999999997        1.4663395568508364     
  0.85999999999999999        1.4621719723006472     
  0.88000000000000000        1.4579388102203736     
  0.90000000000000002        1.4536421294321367     
  0.92000000000000004        1.4492840133550398     
  0.94000000000000006        1.4448665686280564     
  0.95999999999999996        1.4403919237203500     
  0.97999999999999998        1.4358622275270720     
   1.0000000000000000        1.4312796479595880     
   1.0200000000000000        1.4266463705216383     
   1.0400000000000000        1.4219645968781363     
   1.0600000000000001        1.4172365434194347     
   1.0800000000000001        1.4124644398166770     
   1.1000000000000001        1.4076505275721110     
   1.1200000000000001        1.4027970585674396     
   1.1400000000000001        1.3979062936070139     
   1.1599999999999999        1.3929805009603604     
   1.1799999999999999        1.3880219549046917     
   1.2000000000000000        1.3830329342665804     
   1.2200000000000000        1.3780157209648505     
   1.2400000000000000        1.3729725985582042     
   1.2600000000000000        1.3679058507946109     
   1.2800000000000000        1.3628177601656499     
   1.3000000000000000        1.3577106064676654     
   1.3200000000000001        1.3525866653690992     
   1.3400000000000001        1.3474482069858504     
   1.3600000000000001        1.3422974944655159     
   1.3800000000000001        1.3371367825830855     
   1.4000000000000001        1.3319683163451217     
   1.4199999999999999        1.3267943296089260     
   1.4399999999999999        1.3216170437123997     
   1.4600000000000000        1.3164386661199905     
   1.4800000000000000        1.3112613890822347     
   1.5000000000000000        1.3060873883125015     
   1.5200000000000000        1.3009188216800707     
   1.5400000000000000        1.2957578279214188     
   1.5600000000000001        1.2906065253705670     
   1.5800000000000001        1.2854670107086266     
   1.6000000000000001        1.2803413577349549     
   1.6200000000000001        1.2752316161590735     
   1.6400000000000001        1.2701398104149386     
   1.6600000000000001        1.2650679384993915     
   1.6799999999999999        1.2600179708332091     
   1.7000000000000000        1.2549918491481489     
   1.7200000000000000        1.2499914853988889     
   1.7400000000000000        1.2450187607014573     
   1.7600000000000000        1.2400755242987327     
   1.7800000000000000        1.2351635925534987     
   1.8000000000000000        1.2302847479700338     
   1.8200000000000001        1.2254407382444426     
   1.8400000000000001        1.2206332753448510     
   1.8600000000000001        1.2158640346219127     
   1.8800000000000001        1.2111346539496171     
   1.9000000000000001        1.2064467328979469     
   1.9199999999999999        1.2018018319369379     
   1.9399999999999999        1.1972014716734904     
   1.9600000000000000        1.1926471321204108     
   1.9800000000000000        1.1881402519990567     
   2.0000000000000000        1.1836822280755248     
   2.0200000000000000        1.1792744145305385     
   2.0400000000000000        1.1749181223639522     
   2.0600000000000001        1.1706146188336972     
   2.0800000000000001        1.1663651269296549     
   2.1000000000000001        1.1621708248827789     
   2.1200000000000001        1.1580328457094045     
   2.1400000000000001        1.1539522767913695     
   2.1600000000000001        1.1499301594917517     
   2.1800000000000002        1.1459674888064781     
   2.2000000000000002        1.1420652130520033     
   2.2200000000000002        1.1382242335889372     
   2.2400000000000002        1.1344454045819621     
   2.2600000000000002        1.1307295327956839     
   2.2800000000000002        1.1270773774267759     
   2.3000000000000003        1.1234896499721088     
   2.3199999999999998        1.1199670141329248     
   2.3399999999999999        1.1165100857549299     
   2.3599999999999999        1.1131194328041714     
   2.3799999999999999        1.1097955753784945     
   2.3999999999999999        1.1065389857545784     
   2.4199999999999999        1.1033500884700334     
   2.4399999999999999        1.1002292604406343     
   2.4600000000000000        1.0971768311121655     
   2.4800000000000000        1.0941930826467741     
   2.5000000000000000        1.0912782501433995     
   2.5200000000000000        1.0884325218919333     
   2.5400000000000000        1.0856560396607720     
   2.5600000000000001        1.0829488990173572     
   2.5800000000000001        1.0803111496812492     
   2.6000000000000001        1.0777427959092756     
   2.6200000000000001        1.0752437969123678     
   2.6400000000000001        1.0728140673034374     
   2.6600000000000001        1.0704534775758743     
   2.6800000000000002        1.0681618546120966     
   2.7000000000000002        1.0659389822215914     
   2.7200000000000002        1.0637846017077881     
   2.7400000000000002        1.0616984124632709     
   2.7600000000000002        1.0596800725925770     
   2.7800000000000002        1.0577291995619993     
   2.8000000000000003        1.0558453708757198     
   2.8199999999999998        1.0540281247775236     
   2.8399999999999999        1.0522769609774656     
   2.8599999999999999        1.0505913414026706     
   2.8799999999999999        1.0489706909716650     
